path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
docs/NCP_BRIDGE_HANDOFF.md,15378a59ba47ed9b14179553295b2af7d2dae002,02328d26d58f4095644a24bc060956f62c829ed4fbc9c6957977513c5725f22e,8624,157,Markdown,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/PHASE0_BASELINE.md,a4581b8809818276d8cce6be963730fed0b16464,611d889d06bd0579e00c8b54ef676bba3b849fab2a6d360f4951dd7064039ad2,14398,158,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/PLANT_APPLY_OBSERVATION_V1.md,e91547a3b05af310641a83c1dea73cf3cccb7be2,dd0fccec019a9c54a8d999c31e875c00b6edb182541708a41e7a687e7fd65927,10376,202,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/PLANT_CONTRACT_V1.md,b2f1aba046e00556b1cd0fc276ae6d43d09ffd1e,ffa1850a255c0f7132caea156e7afe2d9219f2866e8218c48226d4f82531e3b8,13180,197,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/PLANT_FRESHNESS_V1.md,c849ad6412d3ccad202f450ac53539bd9aa6afaf,c00d6d3dca0dbdf13e164ce1a633cfeb76a5909d1f825f9b7018e92211993e8a,7179,151,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/PLANT_HEALTH_V1.md,83f0d6af65d77e63c21ef060c28f18bda8b843aa,f5cce6a2b47a4072e54483fa7ac2dd4544fe8bfb120edb62dab5a0376776d2a1,10532,203,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/PLANT_SAFE_ACTION_V1.md,d5843f62daa39745b5a4f7a0d12ce28d15790b98,b120c6b926a61d0c6503217768b08d106ed5af9d6afdc493caff6ed6c820a3fd,6050,125,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/PLANT_WATCHDOG_V1.md,607b042d02af79aa7134347f4ae1c03795a6b09d,c8f92e4f3726c9722ca2f099c0c51b12c32b468a44de4ca5a32b1b560aaafa19,8655,173,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/RELEASE_ACCEPTANCE.md,7da053c9e78fa040a37a291d9850470e785260a0,ddeaf13af322a01e7d6233ffae78b1748fdb56756fce414483fedb0656c8e510,14426,43,Markdown,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/RELEASE_EVIDENCE.md,5f90744ce4627c7cf4c05ac5592537538e5511e7,8527f3af771464b7a8543d73874e12132e0f86c4e967c81fb05bb550f7e8f267,26981,198,Markdown,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/SENSOR_FUSION.md,4ee2af28a2949ebb42552f875c0f05657b91b5d5,8d710889abc56a5931380359aa2d5c6cd5684df30bf10963544a218543b93bc2,40025,682,Markdown,NO,,YES,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/SYSTEM_CONTEXT.md,b1670ab1529687d87b91c9bb4613ff9bac4e8075,5ec35868edea60f3a65fcc511c06f9db2a71760d3f42c8c9058436e82ab97620,10826,172,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/archive/SENSOR_FUSION_AGENT_SPECS.md,d1275398321ebe1590aa54940321abe899474a2e,ae659326ed20fe6d55515c6a43b430e48ed595349f7ba2d7f25df4fdaf3891cf,115311,751,Markdown,NO,,YES,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/baselines/ecosystem-baseline.json,639ac84ffc9d52f734cedfe3a31b7e48a033f788,e690b878e3e3630d77a3915c8181c5c5ccda11f923bd3dd23df980dd0e457d63,13779,356,JSON,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/baselines/phase0-command-surfaces.json,fcfa9839a44c7b41d22d3d7ca91670a6290422d9,7ba31dbbe1cb7a0227d0481ae02c042809f713126b75967a527aaf425f8e28c2,100704,2692,JSON,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/baselines/phase0-hazards.json,911e2616ed8dcca21f0cee15e869f4585a0e592e,1a9d3247c5c7c6034cd53bb4cac78eb0e3376fcca8b8d0c091dd7836f0a041e4,34722,765,JSON,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/baselines/plant-frame-conventions-v1.json,21d28301cd41633beb5b03d49869bf00d0527a72,1ceb7cc5c131451f1d790b7efc42e10052a00b65b068d685c864c3176731a62b,2881,135,JSON,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/baselines/plant-frame-golden-v1.tsv,ed9f6ac431fc35d1bac6d98df005ce4d101fbbc5,4ebe6e287f8d094716065292b2c7614c807c19a7573c47b655f70e7e853cd578,2853,33,text,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
eslint.config.js,7b11feb83369c1b8d74cd3c4bb0e6d207c271aee,2648763a26e819bef4f0030a764d209eff10d57802c8f52fc3e77fdbca757133,2990,91,JavaScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
flake.lock,9c39407f4edd0880d41bd85f8bccaf21ce6e0ac3,a7bb28b91831a18e10d74723270aad62125c51a7c3fca8b8173db30193460398,2038,82,lockfile,YES,nix flake lock,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
flake.nix,41f3c4ef183d61dd96808d27df51fb37e539db10,f2bf523539c119f35023f7cb7bb8bf07fcaf37bf6ba1e6e74d1071ca60bf52e5,19579,410,Nix,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F025,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_PACKAGE_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
index.html,fcc570e63b5ebb7320de71db8b3997639327f259,edb82b5fe32e8a4a35f4e6b181a65ed8c9d3983b4c3f592b26d03cd8b20e6cc3,557,17,HTML,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
package.json,27785264c1e7b5f1e1ce3aff52201e0454b056d7,ead4d53256db1fbd2e182a7874d2006c942145e887660a475b3739a674340ed2,5449,114,JSON,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,RELEASE_METADATA_UPDATE_REQUIRED,2026-07-14,100644,blob,YES,
postcss.config.ts,1c8784688c2d54ef45063be7ccd612dcab316151,47f2dff3208826bf663a9ca490b376a130a8153e0e8e713aed09b9f42289a3bd,91,6,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
public/crebain-logo.png,20d984a87eda3a97380f00f45937436557764c90,ff61865def6411c20d5566905d49c93359e3f76cb7a8834918245d7574b00eaa,415160,0,PNG,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
public/crebain.png,20d984a87eda3a97380f00f45937436557764c90,ff61865def6411c20d5566905d49c93359e3f76cb7a8834918245d7574b00eaa,415160,0,PNG,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,NO,
public/models/README.md,60def2aa024e7accda16cf5a676aa8d3d87f0aed,3087e14d015a527daaf8f2915a61671d1e54c5129c886c337644d3ff904fc318,858,17,Markdown,NO,,YES,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
public/models/maverick-drone.glb,56d84bb896a03bdd745022ab57e636d71eb2d688,7530a17e1a4a2c3bc1c364c7defce0f656f82af2b0e888aec68faf1bfd9937db,3234312,0,glTF binary,NO,,YES,YES,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F014,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,REMOVE_UNLESS_RIGHTS_PROVEN,2026-07-14,100644,blob,NO,
public/splats/README.md,7beffc6b8010204b5822a0f6a8dcf485346fb0a1,bd04560ff515071f0ae727d18ffb1659471e202fb93c89148146df49891e62a2,5364,86,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
review.html,2ab8f4a6b7e8508ecb99ad82193881a17bcb6740,dd33e3eec95b5edbb4c306529595cacc3f2ec73037d7e110fe2a65cbff11c881,13802,482,HTML,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,ARCHIVE_OR_REGENERATE,2026-07-14,100644,blob,YES,
ros/CMakeLists.txt,2350b8ef656b6f3cb978994200fd7a9feec464b6,bc8da61224ef3c9446496fe42361058f8810a91b0f3600326965abdcbdedbc5d,1182,59,text,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/README.md,830db2818962a6ac1ebb97c42b0ee458d33f279c,fc16f3bccb51333ffc9c8110ba932a12a69c2d12c786286a02ed525ee8ccc71e,8866,180,Markdown,NO,,YES,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/launch/multi_drone.launch,8c8eedac560adcbb32101bd5dc9d7d196b5f78ff,7ac5c40f9c0d6ef7a21f7d5a3006c95c9f639f2ebdfcc59ea119047377a58bd2,1960,57,ROS launch XML,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/launch/rosbridge.launch,fffdb6a8134640068ef4aafb36d6b0e9a707aadb,02e97902825d759b2020b9098c8af2b03b6142ef4583f30a948bb96a357bd251,1667,41,ROS launch XML,NO,,YES,YES,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S022,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
ros/launch/simulation.launch,89f386bf66af0cb7ce22e79f5e1f023582974a49,d5d997444827423ca23ddeca679204c8fc5404faa727962b3341561bcc70487c,1561,43,ROS launch XML,NO,,YES,NO,YES,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F011,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
ros/launch/single_drone.launch,8ea23dfd82da12d85f8810d61159151db7cb0d8f,84406d8a4629ae1cf8cc6414498e4b5e7b53581ea1795e17c088ccc982a49e33,1716,43,ROS launch XML,NO,,YES,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/AcousticDetection.msg,0d654de06a2af6cd4046819c49ab11301b9c6224,c5008ec981600eed7df0f09074ad15513606e78079626865c816bfca473338f6,685,29,ROS message,NO,,YES,NO,YES,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/AcousticDetectionArray.msg,d9b5741327c19881383d3b8ff331c8610596de3e,56278ecd199b282ef4ccc4b718973c9d8a6db00ac9fabda48c8e51dc6a00ee61,165,7,ROS message,NO,,YES,NO,YES,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/DroneTarget.msg,84e5ac8f180ccceca793a48d33c8b5de7a1a0573,a91460780296b83c30ed0560fc4fd79d60a46f4eaaa47ad10d426b90e95ff98e,546,29,ROS message,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F013,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_VERSIONED_ADAPTER,2026-07-14,100644,blob,YES,
ros/msg/InterceptionCommand.msg,1ae5b2318f2fa995d2073604ad5131252383f746,d473af2abdf4c164b58f9c9824fb2473846a997135d7fed43c85ca6d99546561,462,23,ROS message,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F013,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_VERSIONED_ADAPTER,2026-07-14,100644,blob,YES,
ros/msg/InterceptionStatus.msg,6f1f0cba1524c818e6ad3f870006aa4682bd3dd2,85a8a3d8c1238e2a799a98ac7d2d2b203a9b0eebdf206a1c0313ac480ba9054a,461,21,ROS message,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/LidarDetection.msg,8729a88852952dfe152d80063ae890ab8967a0a0,9a4ae7bf4b56c14af971d75671b1b879cf723c4c2e441832b021274f81a35236,629,29,ROS message,NO,,YES,NO,YES,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/LidarDetectionArray.msg,1d4586af460ea2d5435a9f8213f60fe6f008036f,a8568f6b516f3898c82ff41e98a9772188f690cd1600f5a1b9ab38b85fd8266b,175,7,ROS message,NO,,YES,NO,YES,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/RadarDetection.msg,8a2d08af3a5ddb7f334d38945ea863278e3c501a,9710247c59805a15129f7a68a3f64a1c8af1160e78063c6474372f61717d0761,494,24,ROS message,NO,,YES,NO,YES,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/RadarDetectionArray.msg,e487e8e35aefeb8cffe8fd22882034e140046642,7621c07a96834b074da0a962cd44b812b1eac5ccd5cd629e850308fb7d9466b7,175,7,ROS message,NO,,YES,NO,YES,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/ThermalDetection.msg,179bb4b070284067e4eee03560ce425d23794413,c226ae976ba11eb00347348fb24ba063c5303e7295e94d611ead7a26f7ab222e,398,22,ROS message,NO,,YES,NO,YES,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/msg/ThermalDetectionArray.msg,2d937c921bbdd7d6c27615f96938696c651c6ee0,fe958ab534b7769693102db8155c881b222c40fdc11d3f225b9a1db23938ecfb,181,7,ROS message,NO,,YES,NO,YES,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
ros/package.xml,08b73f8508791057109f73edcaf576a61666e70c,29b9de65105a94ded20ae02c44e72341cc208b481139bda2dcb83ea79c1e747a,1244,38,XML,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012; S004,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
ros/srv/AbortMission.srv,e72da431a064c8d126908491359b3b002cfcb71c,e7973ab3413bbfed87a7e18273d1d6c859a78421de47d1f246c3647915b7e914,145,11,ROS service,NO,,YES,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
